iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
MEX;202;Mexico;2130;Jalisco;116728;Tamazula De Gordiano;America
MEX;202;Mexico;2130;Jalisco;116729;Tapalpa;America
MEX;202;Mexico;2130;Jalisco;116730;Tecalitlán;America
MEX;202;Mexico;2130;Jalisco;116731;Techaluta De Montenegro;America
MEX;202;Mexico;2130;Jalisco;116732;Tecolotlán;America
MEX;202;Mexico;2130;Jalisco;116733;Tenamaxtlán;America
MEX;202;Mexico;2130;Jalisco;116734;Teocaltiche;America
MEX;202;Mexico;2130;Jalisco;116735;Teocuitatlán De Corona;America
MEX;202;Mexico;2130;Jalisco;116736;Tepatitlán De Morelos;America
MEX;202;Mexico;2130;Jalisco;116737;Tequila;America
MEX;202;Mexico;2130;Jalisco;116738;Teuchitlán;America
MEX;202;Mexico;2130;Jalisco;116739;Tizapán El Alto;America
MEX;202;Mexico;2130;Jalisco;116740;Tlajomulco De Zúñiga;America
MEX;202;Mexico;2130;Jalisco;116741;Tolimán;America
MEX;202;Mexico;2130;Jalisco;116742;Tomatlán;America
MEX;202;Mexico;2130;Jalisco;116743;Tonalá;America
MEX;202;Mexico;2130;Jalisco;116744;Tonaya;America
MEX;202;Mexico;2130;Jalisco;116745;Tonila;America
MEX;202;Mexico;2130;Jalisco;116746;Totatiche;America
MEX;202;Mexico;2130;Jalisco;116747;Tototlán;America
MEX;202;Mexico;2130;Jalisco;116748;Tuxcacuesco;America
MEX;202;Mexico;2130;Jalisco;116749;Tuxcueca;America
MEX;202;Mexico;2130;Jalisco;116750;Tuxpan;America
MEX;202;Mexico;2130;Jalisco;116751;Unión De San Antonio;America
MEX;202;Mexico;2130;Jalisco;116752;Unión De Tula;America
MEX;202;Mexico;2130;Jalisco;116753;Valle De Guadalupe;America
MEX;202;Mexico;2130;Jalisco;116754;Valle De Juárez;America
MEX;202;Mexico;2130;Jalisco;116755;Villa Corona;America
MEX;202;Mexico;2130;Jalisco;116756;Villa Guerrero;America
MEX;202;Mexico;2130;Jalisco;116757;Villa Hidalgo;America
MEX;202;Mexico;2130;Jalisco;116758;Villa Purificación;America
MEX;202;Mexico;2130;Jalisco;116759;Yahualica De González Gallo;America
MEX;202;Mexico;2130;Jalisco;116760;Zacoalco De Torres;America
MEX;202;Mexico;2130;Jalisco;116761;Zapopan;America
MEX;202;Mexico;2130;Jalisco;116762;Zapotiltic;America
MEX;202;Mexico;2130;Jalisco;116763;Zapotitlán De Vadillo;America
MEX;202;Mexico;2130;Jalisco;116765;Zapotlán Del Rey;America
MEX;202;Mexico;2130;Jalisco;116766;Zapotlán El Grande;America
MEX;202;Mexico;2130;Jalisco;116764;Zapotlanejo;America
MEX;202;Mexico;2133;México;116913;Acambay De Ruíz Castañeda;America
MEX;202;Mexico;2133;México;116914;Acolman;America
MEX;202;Mexico;2133;México;116915;Aculco;America
MEX;202;Mexico;2133;México;116916;Almoloya De Alquisiras;America
MEX;202;Mexico;2133;México;116917;Almoloya De Juárez;America
MEX;202;Mexico;2133;México;116918;Almoloya Del Río;America
MEX;202;Mexico;2133;México;116919;Amanalco;America
MEX;202;Mexico;2133;México;116920;Amatepec;America
MEX;202;Mexico;2133;México;116921;Amecameca;America
MEX;202;Mexico;2133;México;116922;Apaxco;America
MEX;202;Mexico;2133;México;116923;Atenco;America
MEX;202;Mexico;2133;México;116924;Atizapán;America
MEX;202;Mexico;2133;México;116925;Atizapán De Zaragoza;America
MEX;202;Mexico;2133;México;116926;Atlacomulco;America
MEX;202;Mexico;2133;México;116927;Atlautla;America
MEX;202;Mexico;2133;México;116928;Axapusco;America
MEX;202;Mexico;2133;México;116929;Ayapango;America
MEX;202;Mexico;2133;México;116930;Calimaya;America
MEX;202;Mexico;2133;México;116931;Capulhuac;America
MEX;202;Mexico;2133;México;116932;Chalco;America
MEX;202;Mexico;2133;México;116933;Chapa De Mota;America
MEX;202;Mexico;2133;México;116934;Chapultepec;America
MEX;202;Mexico;2133;México;116935;Chiautla;America
MEX;202;Mexico;2133;México;116936;Chicoloapan;America
MEX;202;Mexico;2133;México;116937;Chiconcuac;America
MEX;202;Mexico;2133;México;116938;Chimalhuacán;America
MEX;202;Mexico;2133;México;116939;Coacalco De Berriozábal;America
MEX;202;Mexico;2133;México;116940;Coatepec Harinas;America
MEX;202;Mexico;2133;México;116941;Cocotitlán;America
MEX;202;Mexico;2133;México;116942;Coyotepec;America
MEX;202;Mexico;2133;México;116943;Cuautitlán;America
MEX;202;Mexico;2133;México;116944;Cuautitlán Izcalli;America
MEX;202;Mexico;2133;México;116945;Donato Guerra;America
MEX;202;Mexico;2133;México;116946;Ecatepec De Morelos;America
MEX;202;Mexico;2133;México;116947;Ecatzingo;America
MEX;202;Mexico;2133;México;116948;El Oro;America
MEX;202;Mexico;2133;México;116949;Huehuetoca;America
MEX;202;Mexico;2133;México;116950;Hueypoxtla;America
MEX;202;Mexico;2133;México;116951;Huixquilucan;America
MEX;202;Mexico;2133;México;116952;Isidro Fabela;America
MEX;202;Mexico;2133;México;116953;Ixtapaluca;America
MEX;202;Mexico;2133;México;116954;Ixtapan De La Sal;America
MEX;202;Mexico;2133;México;116955;Ixtapan Del Oro;America
MEX;202;Mexico;2133;México;116956;Ixtlahuaca;America
MEX;202;Mexico;2133;México;116957;Jaltenco;America
MEX;202;Mexico;2133;México;116958;Jilotepec;America
MEX;202;Mexico;2133;México;116959;Jilotzingo;America
MEX;202;Mexico;2133;México;116960;Jiquipilco;America
MEX;202;Mexico;2133;México;116961;Jocotitlán;America
MEX;202;Mexico;2133;México;116962;Joquicingo;America
MEX;202;Mexico;2133;México;116963;Juchitepec;America
MEX;202;Mexico;2133;México;116964;La Paz;America
MEX;202;Mexico;2133;México;116965;Lerma;America
MEX;202;Mexico;2133;México;116966;Luvianos;America
MEX;202;Mexico;2133;México;116967;Malinalco;America
MEX;202;Mexico;2133;México;116968;Melchor Ocampo;America
MEX;202;Mexico;2133;México;116969;Metepec;America
MEX;202;Mexico;2133;México;116970;Mexicaltzingo;America
MEX;202;Mexico;2133;México;116971;Morelos;America
MEX;202;Mexico;2133;México;116972;Naucalpan De Juárez;America
MEX;202;Mexico;2133;México;116973;Nextlalpan;America
MEX;202;Mexico;2133;México;116974;Nezahualcóyotl;America
MEX;202;Mexico;2133;México;116975;Nicolás Romero;America
MEX;202;Mexico;2133;México;116976;Nopaltepec;America
MEX;202;Mexico;2133;México;116977;Ocoyoacac;America
MEX;202;Mexico;2133;México;116978;Ocuilan;America
MEX;202;Mexico;2133;México;116979;Otumba;America
MEX;202;Mexico;2133;México;116980;Otzoloapan;America
MEX;202;Mexico;2133;México;116981;Otzolotepec;America
MEX;202;Mexico;2133;México;116982;Ozumba;America
MEX;202;Mexico;2133;México;116983;Papalotla;America
MEX;202;Mexico;2133;México;116984;Polotitlán;America
MEX;202;Mexico;2133;México;116985;Rayón;America
MEX;202;Mexico;2133;México;116986;San Antonio La Isla;America
MEX;202;Mexico;2133;México;116987;San Felipe Del Progreso;America
MEX;202;Mexico;2133;México;116988;San José Del Rincón;America
MEX;202;Mexico;2133;México;116989;San Martín De Las Pirámides;America
MEX;202;Mexico;2133;México;116990;San Mateo Atenco;America
MEX;202;Mexico;2133;México;116991;San Simón De Guerrero;America
MEX;202;Mexico;2133;México;116992;Santo Tomás;America
MEX;202;Mexico;2133;México;116993;Soyaniquilpan De Juárez;America
MEX;202;Mexico;2133;México;116994;Sultepec;America
MEX;202;Mexico;2133;México;116995;Tecámac;America
MEX;202;Mexico;2133;México;116996;Tejupilco;America
MEX;202;Mexico;2133;México;116997;Temamatla;America
MEX;202;Mexico;2133;México;116998;Temascalapa;America
MEX;202;Mexico;2133;México;116999;Temascalcingo;America
MEX;202;Mexico;2133;México;117000;Temascaltepec;America
MEX;202;Mexico;2133;México;117001;Temoaya;America
MEX;202;Mexico;2133;México;117002;Tenancingo;America
MEX;202;Mexico;2133;México;117003;Tenango Del Aire;America
MEX;202;Mexico;2133;México;117004;Tenango Del Valle;America
MEX;202;Mexico;2133;México;117005;Teoloyucan;America
MEX;202;Mexico;2133;México;117006;Teotihuacán;America
MEX;202;Mexico;2133;México;117007;Tepetlaoxtoc;America
MEX;202;Mexico;2133;México;117008;Tepetlixpa;America
MEX;202;Mexico;2133;México;117009;Tepotzotlán;America
MEX;202;Mexico;2133;México;117010;Tequixquiac;America
MEX;202;Mexico;2133;México;117011;Texcaltitlán;America
MEX;202;Mexico;2133;México;117012;Texcalyacac;America
MEX;202;Mexico;2133;México;117013;Texcoco;America
MEX;202;Mexico;2133;México;117014;Tezoyuca;America
MEX;202;Mexico;2133;México;117015;Tianguistenco;America
MEX;202;Mexico;2133;México;117016;Timilpan;America
MEX;202;Mexico;2133;México;117017;Tlalmanalco;America
MEX;202;Mexico;2133;México;117018;Tlalnepantla De Baz;America
MEX;202;Mexico;2133;México;117019;Tlatlaya;America
MEX;202;Mexico;2133;México;117020;Toluca;America
MEX;202;Mexico;2133;México;117021;Tonanitla;America
MEX;202;Mexico;2133;México;117022;Tonatico;America
MEX;202;Mexico;2133;México;117023;Tultepec;America
MEX;202;Mexico;2133;México;117024;Tultitlán;America
MEX;202;Mexico;2133;México;117025;Valle De Bravo;America
MEX;202;Mexico;2133;México;117026;Valle De Chalco Solidaridad;America
MEX;202;Mexico;2133;México;117027;Villa De Allende;America
MEX;202;Mexico;2133;México;117028;Villa Del Carbón;America
MEX;202;Mexico;2133;México;117029;Villa Guerrero;America
MEX;202;Mexico;2133;México;117030;Villa Victoria;America
MEX;202;Mexico;2133;México;117031;Xalatlaco;America
MEX;202;Mexico;2133;México;117032;Xonacatlán;America
MEX;202;Mexico;2133;México;117033;Zacazonapan;America
MEX;202;Mexico;2133;México;117034;Zacualpan;America
MEX;202;Mexico;2133;México;117035;Zinacantepec;America
MEX;202;Mexico;2133;México;117036;Zumpahuacán;America
MEX;202;Mexico;2133;México;117037;Zumpango;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116767;Acuitzio;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116768;Aguililla;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116879;Álvaro Obregón;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116769;Angamacutiro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116770;Angangueo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116771;Apatzingán;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116772;Aporo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116773;Aquila;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116774;Ario;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116775;Arteaga;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116776;Briseñas;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116777;Buenavista;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116778;Carácuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116779;Charapan;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116780;Charo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116781;Chavinda;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116782;Cherán;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116783;Chilchota;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116784;Chinicuila;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116785;Chucándiro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116786;Churintzio;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116787;Churumuco;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116788;Coahuayana;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116789;Coalcomán De Vázquez Pallares;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116790;Coeneo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116791;Cojumatlán De Régules;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116792;Contepec;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116793;Copándaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116794;Cotija;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116795;Cuitzeo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116796;Ecuandureo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116797;Epitacio Huerta;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116798;Erongarícuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116799;Gabriel Zamora;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116800;Hidalgo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116801;Huandacareo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116802;Huaniqueo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116803;Huetamo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116804;Huiramba;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116805;Indaparapeo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116806;Irimbo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116807;Ixtlán;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116808;Jacona;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116809;Jiménez;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116810;Jiquilpan;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116811;José Sixto Verduzco;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116813;Juárez;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116812;Jungapeo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116814;La Huacana;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116815;La Piedad;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116816;Lagunillas;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116818;Lázaro Cárdenas;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116817;Los Reyes;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116819;Madero;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116820;Maravatío;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116821;Marcos Castellanos;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116822;Morelia;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116823;Morelos;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116824;Múgica;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116825;Nahuatzen;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116826;Nocupétaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116827;Nuevo Parangaricutiro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116828;Nuevo Urecho;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116829;Numarán;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116830;Ocampo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116831;Pajacuarán;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116832;Panindícuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116833;Paracho;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116834;Parácuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116839;Pátzcuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116835;Penjamillo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116836;Peribán;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116838;Purépero;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116837;Puruándiro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116840;Queréndaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116841;Quiroga;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116842;Sahuayo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116843;Salvador Escalante;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116844;San Lucas;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116845;Santa Ana Maya;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116846;Senguio;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116847;Susupuato;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116848;Tacámbaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116849;Tancítaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116850;Tangamandapio;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116851;Tangancícuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116852;Tanhuato;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116853;Taretan;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116854;Tarímbaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116855;Tepalcatepec;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116856;Tingambato;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116857;Tingüindín;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116858;Tiquicheo De Nicolás Romero;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116859;Tlalpujahua;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116860;Tlazazalca;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116861;Tocumbo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116862;Tumbiscatío;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116863;Turicato;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116864;Tuxpan;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116865;Tuzantla;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116866;Tzintzuntzan;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116867;Tzitzio;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116868;Uruapan;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116869;Venustiano Carranza;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116870;Villamar;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116871;Vista Hermosa;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116872;Yurécuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116873;Zacapu;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116874;Zamora;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116876;Zináparo;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116875;Zinapécuaro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116877;Ziracuaretiro;America
MEX;202;Mexico;2131;Michoacán De Ocampo;116878;Zitácuaro;America
MEX;202;Mexico;2132;Morelos;116880;Amacuzac;America
MEX;202;Mexico;2132;Morelos;116881;Atlatlahucan;America
MEX;202;Mexico;2132;Morelos;116882;Axochiapan;America
MEX;202;Mexico;2132;Morelos;116883;Ayala;America
MEX;202;Mexico;2132;Morelos;116884;Coatlán Del Río;America
MEX;202;Mexico;2132;Morelos;116885;Cuautla;America
MEX;202;Mexico;2132;Morelos;116886;Cuernavaca;America
MEX;202;Mexico;2132;Morelos;116887;Emiliano Zapata;America
MEX;202;Mexico;2132;Morelos;116888;Huitzilac;America
MEX;202;Mexico;2132;Morelos;116889;Jantetelco;America
MEX;202;Mexico;2132;Morelos;116890;Jiutepec;America
MEX;202;Mexico;2132;Morelos;116891;Jojutla;America
MEX;202;Mexico;2132;Morelos;116892;Jonacatepec De Leandro Valle;America
MEX;202;Mexico;2132;Morelos;116893;Mazatepec;America
MEX;202;Mexico;2132;Morelos;116894;Miacatlán;America
MEX;202;Mexico;2132;Morelos;116895;Ocuituco;America
MEX;202;Mexico;2132;Morelos;116896;Puente De Ixtla;America
MEX;202;Mexico;2132;Morelos;116897;Temixco;America
MEX;202;Mexico;2132;Morelos;116898;Temoac;America
MEX;202;Mexico;2132;Morelos;116899;Tepalcingo;America
MEX;202;Mexico;2132;Morelos;116900;Tepoztlán;America
MEX;202;Mexico;2132;Morelos;116901;Tetecala;America
MEX;202;Mexico;2132;Morelos;116902;Tetela Del Volcán;America
MEX;202;Mexico;2132;Morelos;116903;Tlalnepantla;America
MEX;202;Mexico;2132;Morelos;116904;Tlaltizapán De Zapata;America
MEX;202;Mexico;2132;Morelos;116905;Tlaquiltenango;America
MEX;202;Mexico;2132;Morelos;116906;Tlayacapan;America
MEX;202;Mexico;2132;Morelos;116907;Totolapan;America
MEX;202;Mexico;2132;Morelos;116908;Xochitepec;America
MEX;202;Mexico;2132;Morelos;116909;Yautepec;America
MEX;202;Mexico;2132;Morelos;116910;Yecapixtla;America
MEX;202;Mexico;2132;Morelos;116911;Zacatepec;America
MEX;202;Mexico;2132;Morelos;116912;Zacualpan De Amilpas;America
MEX;202;Mexico;2134;Nayarit;117038;Acaponeta;America
MEX;202;Mexico;2134;Nayarit;117039;Ahuacatlán;America
MEX;202;Mexico;2134;Nayarit;117040;Amatlán De Cañas;America
MEX;202;Mexico;2134;Nayarit;117041;Bahía De Banderas;America
MEX;202;Mexico;2134;Nayarit;117042;Compostela;America
MEX;202;Mexico;2134;Nayarit;117043;Del Nayar;America
MEX;202;Mexico;2134;Nayarit;117044;Huajicori;America
MEX;202;Mexico;2134;Nayarit;117045;Ixtlán Del Río;America
MEX;202;Mexico;2134;Nayarit;117046;Jala;America
MEX;202;Mexico;2134;Nayarit;117047;La Yesca;America
MEX;202;Mexico;2134;Nayarit;117048;Rosamorada;America
MEX;202;Mexico;2134;Nayarit;117049;Ruíz;America
MEX;202;Mexico;2134;Nayarit;117050;San Blas;America
MEX;202;Mexico;2134;Nayarit;117051;San Pedro Lagunillas;America
MEX;202;Mexico;2134;Nayarit;117052;Santa María Del Oro;America
MEX;202;Mexico;2134;Nayarit;117053;Santiago Ixcuintla;America
MEX;202;Mexico;2134;Nayarit;117054;Tecuala;America
MEX;202;Mexico;2134;Nayarit;117055;Tepic;America
MEX;202;Mexico;2134;Nayarit;117056;Tuxpan;America
MEX;202;Mexico;2134;Nayarit;117057;Xalisco;America
MEX;202;Mexico;2135;Nuevo León;117058;Abasolo;America
MEX;202;Mexico;2135;Nuevo León;117059;Agualeguas;America
MEX;202;Mexico;2135;Nuevo León;117060;Allende;America
MEX;202;Mexico;2135;Nuevo León;117061;Anáhuac;America
MEX;202;Mexico;2135;Nuevo León;117062;Apodaca;America
MEX;202;Mexico;2135;Nuevo León;117063;Aramberri;America
MEX;202;Mexico;2135;Nuevo León;117064;Bustamante;America
MEX;202;Mexico;2135;Nuevo León;117065;Cadereyta Jiménez;America
MEX;202;Mexico;2135;Nuevo León;117066;Cerralvo;America
MEX;202;Mexico;2135;Nuevo León;117067;China;America
MEX;202;Mexico;2135;Nuevo León;117068;Ciénega De Flores;America
MEX;202;Mexico;2135;Nuevo León;117069;Doctor Arroyo;America
MEX;202;Mexico;2135;Nuevo León;117070;Doctor Coss;America
MEX;202;Mexico;2135;Nuevo León;117071;Doctor González;America
MEX;202;Mexico;2135;Nuevo León;117072;El Carmen;America
MEX;202;Mexico;2135;Nuevo León;117073;Galeana;America
MEX;202;Mexico;2135;Nuevo León;117074;García;America
MEX;202;Mexico;2135;Nuevo León;117075;General Bravo;America
MEX;202;Mexico;2135;Nuevo León;117076;General Escobedo;America
MEX;202;Mexico;2135;Nuevo León;117077;General Terán;America
MEX;202;Mexico;2135;Nuevo León;117078;General Treviño;America
MEX;202;Mexico;2135;Nuevo León;117079;General Zaragoza;America
MEX;202;Mexico;2135;Nuevo León;117080;General Zuazua;America
MEX;202;Mexico;2135;Nuevo León;117081;Guadalupe;America
MEX;202;Mexico;2135;Nuevo León;117082;Hidalgo;America
MEX;202;Mexico;2135;Nuevo León;117083;Higueras;America
MEX;202;Mexico;2135;Nuevo León;117084;Hualahuises;America
MEX;202;Mexico;2135;Nuevo León;117085;Iturbide;America
MEX;202;Mexico;2135;Nuevo León;117086;Juárez;America
MEX;202;Mexico;2135;Nuevo León;117087;Lampazos De Naranjo;America
MEX;202;Mexico;2135;Nuevo León;117088;Linares;America
MEX;202;Mexico;2135;Nuevo León;117089;Los Aldamas;America
MEX;202;Mexico;2135;Nuevo León;117090;Los Herreras;America
MEX;202;Mexico;2135;Nuevo León;117091;Los Ramones;America
MEX;202;Mexico;2135;Nuevo León;117092;Marín;America
MEX;202;Mexico;2135;Nuevo León;117093;Melchor Ocampo;America
MEX;202;Mexico;2135;Nuevo León;117094;Mier Y Noriega;America
MEX;202;Mexico;2135;Nuevo León;117095;Mina;America
MEX;202;Mexico;2135;Nuevo León;117096;Montemorelos;America
MEX;202;Mexico;2135;Nuevo León;117097;Monterrey;America
MEX;202;Mexico;2135;Nuevo León;117098;Parás;America
MEX;202;Mexico;2135;Nuevo León;117099;Pesquería;America
MEX;202;Mexico;2135;Nuevo León;117100;Rayones;America
MEX;202;Mexico;2135;Nuevo León;117101;Sabinas Hidalgo;America
MEX;202;Mexico;2135;Nuevo León;117102;Salinas Victoria;America
MEX;202;Mexico;2135;Nuevo León;117103;San Nicolás De Los Garza;America
MEX;202;Mexico;2135;Nuevo León;117104;San Pedro Garza García;America
MEX;202;Mexico;2135;Nuevo León;117105;Santa Catarina;America
MEX;202;Mexico;2135;Nuevo León;117106;Santiago;America
MEX;202;Mexico;2135;Nuevo León;117107;Vallecillo;America
MEX;202;Mexico;2135;Nuevo León;117108;Villaldama;America
MEX;202;Mexico;2136;Oaxaca;117109;Abejones;America
MEX;202;Mexico;2136;Oaxaca;117110;Acatlán De Pérez Figueroa;America
MEX;202;Mexico;2136;Oaxaca;117678;Ánimas Trujano;America
MEX;202;Mexico;2136;Oaxaca;117111;Asunción Cacalotepec;America
MEX;202;Mexico;2136;Oaxaca;117112;Asunción Cuyotepeji;America
MEX;202;Mexico;2136;Oaxaca;117113;Asunción Ixtaltepec;America
MEX;202;Mexico;2136;Oaxaca;117114;Asunción Nochixtlán;America
MEX;202;Mexico;2136;Oaxaca;117115;Asunción Ocotlán;America
MEX;202;Mexico;2136;Oaxaca;117116;Asunción Tlacolulita;America
MEX;202;Mexico;2136;Oaxaca;117117;Ayoquezco De Aldama;America
MEX;202;Mexico;2136;Oaxaca;117118;Ayotzintepec;America
MEX;202;Mexico;2136;Oaxaca;117119;Calihualá;America
MEX;202;Mexico;2136;Oaxaca;117120;Candelaria Loxicha;America
MEX;202;Mexico;2136;Oaxaca;117121;Capulálpam De Méndez;America
MEX;202;Mexico;2136;Oaxaca;117122;Chahuites;America
MEX;202;Mexico;2136;Oaxaca;117123;Chalcatongo De Hidalgo;America
MEX;202;Mexico;2136;Oaxaca;117124;Chiquihuitlán De Benito Juárez;America
MEX;202;Mexico;2136;Oaxaca;117126;Ciénega De Zimatlán;America
MEX;202;Mexico;2136;Oaxaca;117125;Ciudad Ixtepec;America
MEX;202;Mexico;2136;Oaxaca;117127;Coatecas Altas;America
MEX;202;Mexico;2136;Oaxaca;117128;Coicoyán De Las Flores;America
MEX;202;Mexico;2136;Oaxaca;117129;Concepción Buenavista;America
MEX;202;Mexico;2136;Oaxaca;117130;Concepción Pápalo;America
MEX;202;Mexico;2136;Oaxaca;117131;Constancia Del Rosario;America
MEX;202;Mexico;2136;Oaxaca;117132;Cosolapa;America
MEX;202;Mexico;2136;Oaxaca;117133;Cosoltepec;America
MEX;202;Mexico;2136;Oaxaca;117134;Cuilápam De Guerrero;America
MEX;202;Mexico;2136;Oaxaca;117135;Cuyamecalco Villa De Zaragoza;America
MEX;202;Mexico;2136;Oaxaca;117136;El Barrio De La Soledad;America
MEX;202;Mexico;2136;Oaxaca;117137;El Espinal;America
MEX;202;Mexico;2136;Oaxaca;117138;Eloxochitlán De Flores Magón;America
MEX;202;Mexico;2136;Oaxaca;117139;Fresnillo De Trujano;America
MEX;202;Mexico;2136;Oaxaca;117140;Guadalupe De Ramírez;America
